,Unnamed: 0,title,total_time_minutes,description,ingredients,cooking_steps,num_of_servings,category
2015,2084,Tuscan Lemon Chicken,60.0,This mouth-watering recipe is ready in just 1 hour and the ingredients detailed below can serve up to 3 people.,"1 (3 1/2-pound) chicken, flattened, Sea salt, 1/3 cup good olive oil, 2 teaspoons grated lemon zest (2 lemons), 1/3 cup freshly squeezed lemon juice, 1 tablespoon minced garlic (3 cloves), 1 tablespoon minced fresh rosemary leaves, Freshly ground black pepper, 1 lemon, halved]","Sprinkle the chicken with 1 teaspoon salt on each side. Combine the olive oil, lemon zest, lemon juice, garlic, rosemary, and 2 teaspoons pepper in a small measuring cup., Place the chicken in a ceramic or glass dish just large enough to hold it flat. Pour the lemon marinade over the chicken, turning it in the dish., Cover the dish with plastic wrap and refrigerate for at least 4 hours or overnight. Turn the chicken 2 or 3 times while marinating., When ready to grill, prepare a hot charcoal fire on 1 side of a grill (or turn a gas grill on low heat). Spread 1/4 of the coals across the other side of the grill., Place the chicken on the cooler side, skin side up, and weigh it down with the dish you used for marinating. Cook for 12 to 15 minutes, until the underside is golden brown., Turn the chicken skin side down, weight again with the dish, and cook for another 12 to 15 minutes, until the skin is golden brown and the chicken is cooked through., Place the lemon halves on the cool side of the grill, cut side down for the last 10 minutes of cooking., Remove the chicken to a plate or cutting board, cover with aluminum foil, and allow to rest for 5 minutes., Cut in quarters, sprinkle with salt, and serve with the grilled lemon halves.]",3.0,Chicken Recipes
2016,2085,Breakfast Hot Dogs,35.0,This mouth-watering recipe is ready in just 35 minutes and the ingredients detailed below can serve up to 6 people.,"1 1/2 cups good mayonnaise, 3 tablespoons Dijon mustard, 1 1/2 tablespoons whole-grain mustard, 1/3 cup sour cream, 1/4 teaspoon sea salt, 6 chicken sausages, 6 hot dog rolls]","Prepare a charcoal grill with a single layer of hot coals., Meanwhile, whisk the mayonnaise, mustards, sour cream and salt together in a small bowl. Set aside at room temperature., Grill the sausages until they are evenly browned on the outside and cooked on the inside (times will vary depending on sausage size)., Place each sausage in a roll and serve with the mustard mayonnaise.]",6.0,Chicken Recipes
2017,2086,Smoked salmon BLT,14.0,This mouth-watering recipe is ready in just 14 minutes and the ingredients detailed below can serve up to 4 people.,"4 slices thick cut bacon, 60ml mayonnaise, 1 tsp lemon zest, 1 tsp fresh lemon juice, 2 tsp chopped fresh dill leaves, 8 (1cm) slices multigrain bread, 170g smoked salmon, 225g rocket, 2 large or 3 medium tomatoes, sliced]","In a small bowl, combine the mayonnaise, lemon zest, lemon juice and fresh dill. Spread the lemon mayonnaise over 1 side of each slice of bread. Arrange the smoked salmon on 4 slices of the bread. Break up the bacon and put on top of the smoked salmon. Top the bacon with rocket and arrange 2 to 3 tomato slices on top. Cover with remaining slices of bread, lemon mayonnaise side down. Arrange the sandwiches on a platter and serve., Break up the bacon and put on top of the smoked salmon. Top the bacon with rocket and arrange 2 to 3 tomato slices on top. Cover with remaining slices of bread, lemon mayonnaise side down. Arrange the sandwiches on a platter and serve.]",4.0,Lunch Recipes
2018,2087,Pea and coriander soup,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 6 people.,"900ml homemade chicken stock, 50g butter, 150g finely chopped onion, 2 cloves garlic, peeled and chopped, 1 green chilli, deseeded and finely chopped, Salt and freshly ground pepper, 450g peas (good quality frozen are fine), 10g chopped fresh coriander, plus whole leaves for garnish, Sugar, for seasoning, Softly whipped cream, for garnish]","2) Melt the butter on a gentle heat and add the onions, garlic, and chilli. Season with salt and freshly ground pepper and sweat for 3 to 4 mins. Add the peas and cover with the hot stock. Bring to a boil and simmer for 5 to 8 mins. Add the coriander and puree the liquid in a blender. Season with salt, freshly ground pepper and a pinch of sugar, which enhances the flavour even further. Serve with a swirl of softly whipped cream and a few fresh coriander leaves sprinkled over the top.]",6.0,Starter Recipes
2019,2088,Endive and Avocado Salad,15.0,This mouth-watering recipe is ready in just 15 minutes and the ingredients detailed below can serve up to 6 people.,"1 1/2 tablespoon Dijon mustard, 60ml freshly squeezed lemon juice (2 lemons), 60ml good olive oil, 3/4 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 3 heads endive, 3 ripe Haas avocados, peeled and seeded]",,6.0,Vegetarian Recipes
2020,2089,"Endive, Pear, and Roquefort Salad",15.0,This mouth-watering recipe is ready in just 15 minutes and the ingredients detailed below can serve up to 3 people.,"4 to 6 heads of Belgian endive, 1 1/2 tablespoons Champagne vinegar or white wine vinegar, 3/4 teaspoon Dijon mustard, 1 egg yolk, at room temperature, 3/4 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 6 tablespoons good olive oil, 2 ripe Bartlett pears, halved, cored, and sliced, 1/4 pound good Roquefort cheese, 1/2 cup toasted walnut halves]",,3.0,Lunch Recipes
2021,2090,Grapefruit-Fennel Salad,10.0,This mouth-watering recipe is ready in just 10 minutes and the ingredients detailed below can serve up to 4 people.,"1 avocado, peeled, pitted and diced, 1 head fennel, fronds removed and sliced, 1 grapefruit, segmented, 2 tablespoons extra-virgin olive oil, Salt and freshly ground black pepper, A few sprigs fresh parsley]",,4.0,Lunch Recipes
2022,2091,Maple Citrus Salad,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 4 people.,"4 navel oranges, 2 tablespoons maple syrup, 1 teaspoon fresh squeezed lemon juice, Pinch cinnamon]","Cut about 1/2 inch off of the top and bottom each piece of fruit. Remove the peel and pith from each piece of fruit by standing it on its end and cutting down along the curve of the fruit. Slice the fruit into 1/4 inch thick rounds and arrange on a platter. In a small bowl combine the maple syrup, lemon juice and cinnamon. Pour the dressing over the fruit, garnish with the zest and serve., In a small bowl combine the maple syrup, lemon juice and cinnamon. Pour the dressing over the fruit, garnish with the zest and serve.]",4.0,Lunch Recipes
2023,2092,Green salad with blue cheese dressing,12.0,This mouth-watering recipe is ready in just 12 minutes and the ingredients detailed below can serve up to 4 people.,"125g good roquefort cheese, chopped, 225ml mayonnaise, 225ml double cream, 30ml tarragon vinegar, 1 tsp kosher salt, 1/2 tsp freshly ground black pepper, 1 head iceberg lettuce, cut in quarters, or 2 heads Bibb lettuce, cut in half, Heritage tomatoes, or other good tomatoes]",,4.0,Healthy Recipes
2024,2093,Red Lettuce with Balsamic Onions,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 6 people.,"3 small red onions, 60ml plus 2 tbsp good balsamic vinegar, 240ml good olive oil, 1 1/2 tsp salt, 1 tsp freshly ground black pepper, 6 tbsp minced shallots, 2 tsp Dijon mustard, 60ml good red wine vinegar, 2 heads red-leaf lettuce, washed, spun dry and torn into pieces]","2) Cut the onions in half and slice 1/2cm thick, place on a baking sheet and toss with: 60ml balsamic vinegar, 60ml olive oil, 1 tsp salt and 1/2 tsp pepper. 3) Bake for 12 to 15 minutes, until the onions are tender. 4) Remove from oven and toss with 2 more tbsp balsamic vinegar and cool to room temperature. 5) Whisk together the shallots, mustard, red wine vinegar, 1/2 tsp salt and 1/2 tsp pepper in a small bowl. While whisking, add 180ml olive oil until emulsified. 6) To assemble, toss enough lettuce for 6 people with dressing, to taste. Place the lettuce on 6 plates and arrange the onions on top. Sprinkle with salt and pepper and serve., 3) Bake for 12 to 15 minutes, until the onions are tender. 4) Remove from oven and toss with 2 more tbsp balsamic vinegar and cool to room temperature. 5) Whisk together the shallots, mustard, red wine vinegar, 1/2 tsp salt and 1/2 tsp pepper in a small bowl. While whisking, add 180ml olive oil until emulsified. 6) To assemble, toss enough lettuce for 6 people with dressing, to taste. Place the lettuce on 6 plates and arrange the onions on top. Sprinkle with salt and pepper and serve., 4) Remove from oven and toss with 2 more tbsp balsamic vinegar and cool to room temperature. 5) Whisk together the shallots, mustard, red wine vinegar, 1/2 tsp salt and 1/2 tsp pepper in a small bowl. While whisking, add 180ml olive oil until emulsified. 6) To assemble, toss enough lettuce for 6 people with dressing, to taste. Place the lettuce on 6 plates and arrange the onions on top. Sprinkle with salt and pepper and serve., 5) Whisk together the shallots, mustard, red wine vinegar, 1/2 tsp salt and 1/2 tsp pepper in a small bowl. While whisking, add 180ml olive oil until emulsified. 6) To assemble, toss enough lettuce for 6 people with dressing, to taste. Place the lettuce on 6 plates and arrange the onions on top. Sprinkle with salt and pepper and serve., 6) To assemble, toss enough lettuce for 6 people with dressing, to taste. Place the lettuce on 6 plates and arrange the onions on top. Sprinkle with salt and pepper and serve.]",6.0,Vegetarian Recipes
2025,2094,Roasted greens panzanella salad,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"1 bunch kale, cleaned and roughly chopped, 1 bunch red chard, cleaned and roughly chopped, 30ml olive oil, 1/2 loaf day-old ciabatta bread, cut into 2.5cm cubes, 250g sun-dried tomatoes, drained and chopped, 45ml balsamic vinegar, 90ml extra-virgin olive oil, 1 tsp salt, 1/2 tsp freshly ground black pepper]",,4.0,Vegetarian Recipes
2026,2095,Mixed green salad with sherry vinaigrette,15.0,This mouth-watering recipe is ready in just 15 minutes and the ingredients detailed below can serve up to 4 people.,"80ml sherry vinegar, 1 large clove garlic, 2 tsp dried oregano, 1 tsp salt, plus more for seasoning, 1/2 tsp freshly ground black pepper, plus more for seasoning, 125ml extra-virgin olive oil, 130g mixed baby greens, rinsed and spun dried, 1 red pepper, seeded and diced, 75g pitted kalamata olives, halved, 60g feta cheese, coarsely crumbled]",,4.0,Vegetarian Recipes
2027,2096,Chicken Marsala,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 4 people.,"4 (225g) boneless skinless chicken breasts, Plain flour, for dredging, plus 2 tbsp, 85g butter, 1 tbsp olive oil, 80g sliced mushrooms, 2 tbsp minced garlic, 4 tbsp Marsala wine, 500ml beef stock]","2) Add some flour to a shallow bowl. Dredge the chicken in the flour and shake off the excess flour. 3) Add the butter and olive oil to a large saute pan over high heat and heat until it sizzles, do NOT let it brown. Add the chicken and saute until brown on both sides. 4) Stir in the sliced mushrooms and saute briefly, then add the garlic. Add the Marsala and simmer for 3 minutes, then stir in the remaining 2 tbsp of flour. 5) Pour in the beef stock and leave to simmer until the sauce thickens, about 3 to 5 minutes. Transfer the chicken to a serving platter and serve. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 3) Add the butter and olive oil to a large saute pan over high heat and heat until it sizzles, do NOT let it brown. Add the chicken and saute until brown on both sides. 4) Stir in the sliced mushrooms and saute briefly, then add the garlic. Add the Marsala and simmer for 3 minutes, then stir in the remaining 2 tbsp of flour. 5) Pour in the beef stock and leave to simmer until the sauce thickens, about 3 to 5 minutes. Transfer the chicken to a serving platter and serve. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 4) Stir in the sliced mushrooms and saute briefly, then add the garlic. Add the Marsala and simmer for 3 minutes, then stir in the remaining 2 tbsp of flour. 5) Pour in the beef stock and leave to simmer until the sauce thickens, about 3 to 5 minutes. Transfer the chicken to a serving platter and serve. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 5) Pour in the beef stock and leave to simmer until the sauce thickens, about 3 to 5 minutes. Transfer the chicken to a serving platter and serve. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results.]",4.0,Beef Recipes
2028,2097,Bengal tiger pizza,23.0,This mouth-watering recipe is ready in just 23 minutes and the ingredients detailed below can serve up to 2 people.,"For the dough, 300g bread flour, 1/2 tsp salt, 15g slow rise yeast, 320ml body temperature water, 1 to 2 tbsp olive oil, For the green sauce, 250g fresh basil, leaves only, 20g fresh coriander, leaves only, 4 cloves garlic, Salt and freshly ground black pepper, Olive oil, For the pizza, 250g shredded mozzarella cheese, 250g provolone pizza cheese, 350g tandoori chicken, cooked, 250g real crabmeat, 2 (10cm) piece hearts of palm, thinly sliced, 30g finely chopped fresh coriander leaves]","2) Remove dough from the bowl, divide in half and roll each half into a ball. Place the balls on a large tray and leave at room temperature to rise for 6 to 8 more hours. For the green sauce: 1) Blend all ingredients except for the oil in a blender, then slowly add the olive oil until the consistency becomes slightly thinner than peanut butter. For the pizzas: 1) Preheat the oven to 240C/Gas 9. Stretch 1 ball of dough until it is 45cm to 50cm around. Repeat with the remaining ball of dough for the second pizza. 2) Place the pizzas on a pizza pan and cover each with a layer of the green sauce, any leftovers can be kept in the refrigerator for up to 3 days. 3) Top each pizza with cheese, tandoori chicken, crabmeat and hearts of palm. Bake for approximately 15 minutes or until the crust is golden brown. 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., For the green sauce: 1) Blend all ingredients except for the oil in a blender, then slowly add the olive oil until the consistency becomes slightly thinner than peanut butter. For the pizzas: 1) Preheat the oven to 240C/Gas 9. Stretch 1 ball of dough until it is 45cm to 50cm around. Repeat with the remaining ball of dough for the second pizza. 2) Place the pizzas on a pizza pan and cover each with a layer of the green sauce, any leftovers can be kept in the refrigerator for up to 3 days. 3) Top each pizza with cheese, tandoori chicken, crabmeat and hearts of palm. Bake for approximately 15 minutes or until the crust is golden brown. 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., For the pizzas: 1) Preheat the oven to 240C/Gas 9. Stretch 1 ball of dough until it is 45cm to 50cm around. Repeat with the remaining ball of dough for the second pizza. 2) Place the pizzas on a pizza pan and cover each with a layer of the green sauce, any leftovers can be kept in the refrigerator for up to 3 days. 3) Top each pizza with cheese, tandoori chicken, crabmeat and hearts of palm. Bake for approximately 15 minutes or until the crust is golden brown. 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 2) Place the pizzas on a pizza pan and cover each with a layer of the green sauce, any leftovers can be kept in the refrigerator for up to 3 days. 3) Top each pizza with cheese, tandoori chicken, crabmeat and hearts of palm. Bake for approximately 15 minutes or until the crust is golden brown. 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 3) Top each pizza with cheese, tandoori chicken, crabmeat and hearts of palm. Bake for approximately 15 minutes or until the crust is golden brown. 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., 4) Remove the pizzas from the oven and top with the fresh coriander. Serve immediately. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results., This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network Kitchens chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results.]",2.0,Lunch Recipes
2029,2098,Chocolate spiced pork chops,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 4 people.,"2 tbsps firmly packed brown sugar, 1 tbsp Italian seasoning, 2 tsps onion powder, 1 1/2 tsps unsweetened cocoa powder, 1 1/2 tsps garlic powder, 1 tsp paprika, 1/2 tsp ground red pepper flakes, 1/2 tsp ground cumin, 1/2 tsp salt, 1/2 tsp ground black pepper, 4 (4cm-thick) bone-in pork chops, 1 tbsp vegetable oil]","2) Combine the brown sugar, Italian seasoning, onion powder, cocoa powder, garlic powder, paprika, red pepper, cumin, salt and black pepper together in a large bowl. 3) Rub the mixture evenly over pork chops. 4) Pour the oil into a large oven-proof frying pan set over a medium-high heat. Add the pork chops and cook for 3 minutes per side. 5) Transfer the frying pan to the oven and bake the pork chops for about 3 minutes, until cooked through. Remove the pan from the oven, lift the chops onto a serving platter and serve at once., 3) Rub the mixture evenly over pork chops. 4) Pour the oil into a large oven-proof frying pan set over a medium-high heat. Add the pork chops and cook for 3 minutes per side. 5) Transfer the frying pan to the oven and bake the pork chops for about 3 minutes, until cooked through. Remove the pan from the oven, lift the chops onto a serving platter and serve at once., 4) Pour the oil into a large oven-proof frying pan set over a medium-high heat. Add the pork chops and cook for 3 minutes per side. 5) Transfer the frying pan to the oven and bake the pork chops for about 3 minutes, until cooked through. Remove the pan from the oven, lift the chops onto a serving platter and serve at once., 5) Transfer the frying pan to the oven and bake the pork chops for about 3 minutes, until cooked through. Remove the pan from the oven, lift the chops onto a serving platter and serve at once., Remove the pan from the oven, lift the chops onto a serving platter and serve at once., Remove the pan from the oven, lift the chops onto a serving platter and serve at once.]",4.0,Lunch Recipes
2030,2099,Gomes,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"3 tbsp olive oil, 4 cloves garlic, 1 medium onion, chopped, 2 medium red potatoes, cooked and diced, 280g piece of cod, boiled and chopped, 1 hard boiled egg, chopped, 20g freshly chopped parsley leaves, 1 handful olives]","2) Add the potatoes, cod and chopped egg and cook until heated through. Remove the pan from the heat and add the parsley and olives. Serve.]",4.0,Lunch Recipes
2031,2100,Mini prawn calzones,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 6 people.,"For the pizza dough, 125ml warm water (40 to 43C), 2 tsp active dry yeast, 280g plain flour, plus more for kneading, 1 tsp salt, 3 tbsp olive oil, plus more for bowl, 2 tbsb olive oil, plus extra to oil bowl, For the calzones, Extra-virgin olive oil, 1 clove garlic, minced, 200g tinned chopped tomatoes in juice, 1/2 tsp dried thyme, 10g chopped fresh Italian parsley leaves, 125ml dry white wine, 450g uncooked large prawns, peeled and deveined, Salt and freshly ground black pepper, 6 (110g) pieces of pizza dough, recipe follows, 300g shredded mozzarella, 1 large egg, beaten to blend (for egg wash)]","2) Turn the dough out onto lightly floured surface and knead until smooth, about 1 minute. Transfer the dough to a large oiled bowl and turn the dough to coat with the oil. Cover the bowl with cling film and set aside in a warm draft-free area until the dough doubles in volume, about 1 hour. 3) Punch down the dough and form it into ball. The dough can be used immediately or stored in an airtight container in the refrigerator for 1 day. For the calzones: 1) Heat the oil in a large, heavy skillet over medium-low heat. Add the garlic and saute until fragrant and tender, about 2 minutes. Add the tomatoes, thyme, parsley and wine. Increase the heat to medium and simmer until most of the liquid evaporates, about 8 minutes. 2) In a small bowl, season the prawns with salt and pepper. Add prawns to the skillet and saute until just cooked through, about 2 minutes. Set aside to cool in a small bowl. 3) Position an oven shelf in the centre and the second shelf on the bottom of the oven and preheat to 230C/Gas mark 8. Line 2 heavy large baking trays with greaseproof paper. Roll out each piece of pizza dough into a 18cm-diameter floured round. 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 3) Punch down the dough and form it into ball. The dough can be used immediately or stored in an airtight container in the refrigerator for 1 day. For the calzones: 1) Heat the oil in a large, heavy skillet over medium-low heat. Add the garlic and saute until fragrant and tender, about 2 minutes. Add the tomatoes, thyme, parsley and wine. Increase the heat to medium and simmer until most of the liquid evaporates, about 8 minutes. 2) In a small bowl, season the prawns with salt and pepper. Add prawns to the skillet and saute until just cooked through, about 2 minutes. Set aside to cool in a small bowl. 3) Position an oven shelf in the centre and the second shelf on the bottom of the oven and preheat to 230C/Gas mark 8. Line 2 heavy large baking trays with greaseproof paper. Roll out each piece of pizza dough into a 18cm-diameter floured round. 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., For the calzones: 1) Heat the oil in a large, heavy skillet over medium-low heat. Add the garlic and saute until fragrant and tender, about 2 minutes. Add the tomatoes, thyme, parsley and wine. Increase the heat to medium and simmer until most of the liquid evaporates, about 8 minutes. 2) In a small bowl, season the prawns with salt and pepper. Add prawns to the skillet and saute until just cooked through, about 2 minutes. Set aside to cool in a small bowl. 3) Position an oven shelf in the centre and the second shelf on the bottom of the oven and preheat to 230C/Gas mark 8. Line 2 heavy large baking trays with greaseproof paper. Roll out each piece of pizza dough into a 18cm-diameter floured round. 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 2) In a small bowl, season the prawns with salt and pepper. Add prawns to the skillet and saute until just cooked through, about 2 minutes. Set aside to cool in a small bowl. 3) Position an oven shelf in the centre and the second shelf on the bottom of the oven and preheat to 230C/Gas mark 8. Line 2 heavy large baking trays with greaseproof paper. Roll out each piece of pizza dough into a 18cm-diameter floured round. 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 3) Position an oven shelf in the centre and the second shelf on the bottom of the oven and preheat to 230C/Gas mark 8. Line 2 heavy large baking trays with greaseproof paper. Roll out each piece of pizza dough into a 18cm-diameter floured round. 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 4) Sprinkle half of the mozzarella over the lower half of each pizza dough, dividing it equally and leaving a 2.5cm border. Spoon the prawn mixture over the cheese. Sprinkle the remaining cheese over the prawn mixture. 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 5) Brush the edge of the dough with egg wash. Fold the plain dough halves over the filling, forming half circles. Pinch the edges of dough firmly together and crimp to seal. 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve., 6) Transfer the calzones to the 2 prepared baking trays. Bake until the calzones puff and become golden brown, about 12 to 15 minutes. Brush extra-virgin olive oil over calzones and serve.]",6.0,Starter Recipes
2032,2101,Pan seared rib-eye steak with chipotle brown butter,25.0,This mouth-watering recipe is ready in just 25 minutes and the ingredients detailed below can serve up to 1 person.,"1 well trimmed, 4cm thick, rib-eye steak, 1 tsp coarsely ground black pepper, 1/2 tsp coarse salt (sea salt), 1 tsp granulated garlic, (not garlic powder), 1 tbsp melted butter, 2 tbsp chopped onion, 60g tinned chipotle peppers in adobo sauce, 80ml bock beer]","""2) Gently put half the butter in a very hot skillet, being careful not to splatter hot butter all over the place. Add the onions first – the more rare the steak you desire, the longer you should saute the onions before starting the meat itself, (3 to 4 minutes for rare, etc). 3) Now, gently add the steak to the skillet and sear thoroughly on each side to your desired doneness. If you cant tell how done the steak is by feel, use an instant-read thermometer: Extra rare-below: 52 degrees C Rare: 58 degrees C Medium Rare: 63 degrees C Medium: 71 degrees C Well Done: 77 degrees C 4) When the steak achieves the desired temperature, remove to a plate, leaving the onions in the pan. After you remove the steak from the heat source, it continues to cook, so I take my steaks off a little ahead of time. 5) Let the skillet come back up to temperature and add the rest of the butter. Stir in the chipotles and deglaze the pan with the beer. Pour over the steak once the beer has reduced by half and serve. Cooks Note: I like the chipotle brown butter poured over blue cheese-roasted garlic mashed potatoes. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results."", ""3) Now, gently add the steak to the skillet and sear thoroughly on each side to your desired doneness. If you cant tell how done the steak is by feel, use an instant-read thermometer: Extra rare-below: 52 degrees C Rare: 58 degrees C Medium Rare: 63 degrees C Medium: 71 degrees C Well Done: 77 degrees C 4) When the steak achieves the desired temperature, remove to a plate, leaving the onions in the pan. After you remove the steak from the heat source, it continues to cook, so I take my steaks off a little ahead of time. 5) Let the skillet come back up to temperature and add the rest of the butter. Stir in the chipotles and deglaze the pan with the beer. Pour over the steak once the beer has reduced by half and serve. Cooks Note: I like the chipotle brown butter poured over blue cheese-roasted garlic mashed potatoes. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results."", ""4) When the steak achieves the desired temperature, remove to a plate, leaving the onions in the pan. After you remove the steak from the heat source, it continues to cook, so I take my steaks off a little ahead of time. 5) Let the skillet come back up to temperature and add the rest of the butter. Stir in the chipotles and deglaze the pan with the beer. Pour over the steak once the beer has reduced by half and serve. Cooks Note: I like the chipotle brown butter poured over blue cheese-roasted garlic mashed potatoes. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results."", ""5) Let the skillet come back up to temperature and add the rest of the butter. Stir in the chipotles and deglaze the pan with the beer. Pour over the steak once the beer has reduced by half and serve. Cooks Note: I like the chipotle brown butter poured over blue cheese-roasted garlic mashed potatoes. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results."", ""Cooks Note: I like the chipotle brown butter poured over blue cheese-roasted garlic mashed potatoes. This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results."", This recipe was provided by professional chefs and has been scaled down from a bulk recipe provided by a restaurant. The Food Network chefs have not tested this recipe, in the proportions indicated, and therefore we cannot make any representation as to the results.]",1.0,Lunch Recipes
